doc_id,theme,secteur,title,type,agencies,date,effective_date,significant,url
2026-08278,bank,Financials,Management of Federal Agency Disbursements,Proposed Rule,Treasury Department; Fiscal Service,2026-04-29,,,https://www.federalregister.gov/documents/2026/04/29/2026-08278/management-of-federal-agency-disbursements
2026-08172,bank,Financials,Magnuson-Stevens Act Provisions; Fisheries of the Northeastern United States; Northeast Multispecies Fishery; Allocation of 2026 Northeast Multispecies Annual Catch Entitlements and Notice of Default Specifications,Rule,Commerce Department; National Oceanic and Atmospheric Administration,2026-04-27,2026-05-01,,https://www.federalregister.gov/documents/2026/04/27/2026-08172/magnuson-stevens-act-provisions-fisheries-of-the-northeastern-united-states-northeast-multispecies
2026-08146,bank,Financials,"Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Rayed Bean, Sheepnose, Snuffbox, and Spectaclecase Mussels",Rule,Interior Department; Fish and Wildlife Service,2026-04-27,2026-05-27,True,https://www.federalregister.gov/documents/2026/04/27/2026-08146/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-rayed-bean
2026-08143,bank,Financials,"Streamlining Regulations Concerning Public Welfare Investments, Open Market Collateralized Loan Obligations, and Federal Savings Association Nondiscrimination Requirements",Proposed Rule,Treasury Department; Comptroller of the Currency,2026-04-27,,True,https://www.federalregister.gov/documents/2026/04/27/2026-08143/streamlining-regulations-concerning-public-welfare-investments-open-market-collateralized-loan
2026-08082,bank,Financials,Pipeline Safety: Adjustment to OPID Notifications for Construction,Proposed Rule,Transportation Department; Pipeline and Hazardous Materials Safety Administration,2026-04-24,,,https://www.federalregister.gov/documents/2026/04/24/2026-08082/pipeline-safety-adjustment-to-opid-notifications-for-construction
2026-08079,bank,Financials,Pipeline Safety: Property Damage Definition for Reporting Incidents on Gas Pipelines and Accidents on Hazardous Liquid and Carbon Dioxide Pipelines,Proposed Rule,Transportation Department; Pipeline and Hazardous Materials Safety Administration,2026-04-24,,,https://www.federalregister.gov/documents/2026/04/24/2026-08079/pipeline-safety-property-damage-definition-for-reporting-incidents-on-gas-pipelines-and-accidents-on
2026-08021,bank,Financials,Amendments to the Federal Railroad Administration's Procedures for Service of Documents in Railroad Safety Enforcement Proceedings,Rule,Transportation Department; Federal Railroad Administration,2026-04-24,2026-05-26,False,https://www.federalregister.gov/documents/2026/04/24/2026-08021/amendments-to-the-federal-railroad-administrations-procedures-for-service-of-documents-in-railroad
2026-07993,bank,Financials,Form PF; Reporting Requirements for All Filers,Proposed Rule,Commodity Futures Trading Commission; Securities and Exchange Commission,2026-04-24,2026-04-24,,https://www.federalregister.gov/documents/2026/04/24/2026-07993/form-pf-reporting-requirements-for-all-filers
2026-07960,bank,Financials,Improving Customer Service and Protecting Consumers Through Onshoring,Proposed Rule,Federal Communications Commission,2026-04-23,,,https://www.federalregister.gov/documents/2026/04/23/2026-07960/improving-customer-service-and-protecting-consumers-through-onshoring
2026-07909,bank,Financials,Fisheries of the Northeastern United States; Monkfish; Framework Adjustment 17,Proposed Rule,Commerce Department; National Oceanic and Atmospheric Administration,2026-04-23,,,https://www.federalregister.gov/documents/2026/04/23/2026-07909/fisheries-of-the-northeastern-united-states-monkfish-framework-adjustment-17
2026-07903,bank,Financials,Assessment and Apportionment of Administrative Expenses,Proposed Rule,Farm Credit Administration,2026-04-23,,,https://www.federalregister.gov/documents/2026/04/23/2026-07903/assessment-and-apportionment-of-administrative-expenses
2026-07860,bank,Financials,Medical Devices; Immunology and Microbiology Devices; Classification of the Alzheimer's Disease Pathology Assessment Test,Rule,Health and Human Services Department; Food and Drug Administration,2026-04-22,2026-04-22,,https://www.federalregister.gov/documents/2026/04/22/2026-07860/medical-devices-immunology-and-microbiology-devices-classification-of-the-alzheimers-disease
2026-07806,bank,Financials,"Bank Conversions and Mergers, Subpart C-Merger of Insured Credit Unions Into Banks",Proposed Rule,National Credit Union Administration,2026-04-22,,,https://www.federalregister.gov/documents/2026/04/22/2026-07806/bank-conversions-and-mergers-subpart-c-merger-of-insured-credit-unions-into-banks
2026-07804,bank,Financials,Equal Credit Opportunity Act (Regulation B),Rule,Consumer Financial Protection Bureau,2026-04-22,2026-07-21,True,https://www.federalregister.gov/documents/2026/04/22/2026-07804/equal-credit-opportunity-act-regulation-b
2026-07773,bank,Financials,Annual Update to Fee Schedule for the Use of Government Lands by Hydropower Licensees,Rule,Energy Department; Federal Energy Regulatory Commission,2026-04-21,2026-04-21,,https://www.federalregister.gov/documents/2026/04/21/2026-07773/annual-update-to-fee-schedule-for-the-use-of-government-lands-by-hydropower-licensees
2026-13687,oil and gas,Energy,Implementation of the National Environmental Policy Act,Proposed Rule,Nuclear Regulatory Commission,2026-07-07,,True,https://www.federalregister.gov/documents/2026/07/07/2026-13687/implementation-of-the-national-environmental-policy-act
2026-13674,oil and gas,Energy,"Energy Conservation Program: Procedures, Interpretations, and Policies for Consideration of New or Revised Energy Conservation Standards and Test Procedures for Consumer Products and Certain Commercial/Industrial Equipment",Proposed Rule,Energy Department,2026-07-07,,True,https://www.federalregister.gov/documents/2026/07/07/2026-13674/energy-conservation-program-procedures-interpretations-and-policies-for-consideration-of-new-or
2026-13667,oil and gas,Energy,Minor New Source Review Program Air Permitting Public Participation Requirements for State Implementation Plans,Proposed Rule,Environmental Protection Agency,2026-07-07,,True,https://www.federalregister.gov/documents/2026/07/07/2026-13667/minor-new-source-review-program-air-permitting-public-participation-requirements-for-state
2026-13485,oil and gas,Energy,"Federal Plan Requirements for Other Solid Waste Incineration Units That Commenced Construction on or Before August 31, 2020, and Have Not Been Modified or Reconstructed After August 29, 2025",Proposed Rule,Environmental Protection Agency,2026-07-02,,,https://www.federalregister.gov/documents/2026/07/02/2026-13485/federal-plan-requirements-for-other-solid-waste-incineration-units-that-commenced-construction-on-or
2026-13245,oil and gas,Energy,Procedures for Implementing the National Environmental Policy Act,Rule,National Aeronautics and Space Administration,2026-07-01,2026-08-17,True,https://www.federalregister.gov/documents/2026/07/01/2026-13245/procedures-for-implementing-the-national-environmental-policy-act
2026-13239,oil and gas,Energy,Data Reporting Requirements for Certain Event Contracts,Proposed Rule,Commodity Futures Trading Commission,2026-07-01,,,https://www.federalregister.gov/documents/2026/07/01/2026-13239/data-reporting-requirements-for-certain-event-contracts
2026-13174,oil and gas,Energy,Bifenthrin; Pesticide Tolerances,Rule,Environmental Protection Agency,2026-06-30,2026-06-30,,https://www.federalregister.gov/documents/2026/06/30/2026-13174/bifenthrin-pesticide-tolerances
2026-13137,oil and gas,Energy,Marine Casualty Reporting on the Outer Continental Shelf,Rule,Homeland Security Department; Coast Guard,2026-06-30,2026-07-30,True,https://www.federalregister.gov/documents/2026/06/30/2026-13137/marine-casualty-reporting-on-the-outer-continental-shelf
2026-13133,oil and gas,Energy,"Federal Oil, Gas, and Coal Amendments",Proposed Rule,Interior Department; Natural Resources Revenue Office,2026-06-30,,,https://www.federalregister.gov/documents/2026/06/30/2026-13133/federal-oil-gas-and-coal-amendments
2026-13092,oil and gas,Energy,Technical Guidelines for the Production of Regenerative Agricultural Biofuel Feedstocks,Rule,Agriculture Department; Energy and Environmental Policy Office,2026-06-29,2026-07-29,,https://www.federalregister.gov/documents/2026/06/29/2026-13092/technical-guidelines-for-the-production-of-regenerative-agricultural-biofuel-feedstocks
2026-13060,oil and gas,Energy,Airworthiness Directives; Airbus Helicopters,Rule,Transportation Department; Federal Aviation Administration,2026-06-29,2026-08-03,False,https://www.federalregister.gov/documents/2026/06/29/2026-13060/airworthiness-directives-airbus-helicopters
2026-12935,oil and gas,Energy,Air Quality Plan; California; Mojave Desert Air Quality Management District; Rescissions of Outdated Requirements Within Riverside County,Proposed Rule,Environmental Protection Agency,2026-06-26,,,https://www.federalregister.gov/documents/2026/06/26/2026-12935/air-quality-plan-california-mojave-desert-air-quality-management-district-rescissions-of-outdated
2026-12922,oil and gas,Energy,Transport Airplane and Propulsion Certification Modernization,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-06-26,,False,https://www.federalregister.gov/documents/2026/06/26/2026-12922/transport-airplane-and-propulsion-certification-modernization
2026-12862,oil and gas,Energy,Update of Procedures for Implementing the National Environmental Policy Act and Assessing the Environmental Effects Abroad of EPA Actions,Proposed Rule,Environmental Protection Agency,2026-06-25,,False,https://www.federalregister.gov/documents/2026/06/25/2026-12862/update-of-procedures-for-implementing-the-national-environmental-policy-act-and-assessing-the
2026-12750,oil and gas,Energy,Enterprise Duty To Serve Underserved Markets,Proposed Rule,Federal Housing Finance Agency,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12750/enterprise-duty-to-serve-underserved-markets
2026-12738,oil and gas,Energy,Royalty for Oil and Gas Lost From Onshore Federal and Indian Leases,Proposed Rule,Interior Department; Land Management Bureau,2026-06-24,,True,https://www.federalregister.gov/documents/2026/06/24/2026-12738/royalty-for-oil-and-gas-lost-from-onshore-federal-and-indian-leases
2026-12734,oil and gas,Energy,Oil and Gas Leasing,Proposed Rule,Interior Department; Land Management Bureau,2026-06-24,,True,https://www.federalregister.gov/documents/2026/06/24/2026-12734/oil-and-gas-leasing
2026-12712,oil and gas,Energy,Revisions to Financial Forms Reporting and Filing Requirements,Proposed Rule,Energy Department; Federal Energy Regulatory Commission,2026-06-24,,,https://www.federalregister.gov/documents/2026/06/24/2026-12712/revisions-to-financial-forms-reporting-and-filing-requirements
2026-12543,oil and gas,Energy,Air Plan Approval; Colorado; RACT Requirements for the 2008 8-Hour Ozone Standard for the Denver Metro/North Front Range Nonattainment Area,Proposed Rule,Environmental Protection Agency,2026-06-23,,,https://www.federalregister.gov/documents/2026/06/23/2026-12543/air-plan-approval-colorado-ract-requirements-for-the-2008-8-hour-ozone-standard-for-the-denver
2026-12481,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants: National Emission Standards for Hazardous Air Pollutants: Crude Oil and Natural Gas Production Facilities and Natural Gas Transmission and Storage Facilities; Technology Review and Reconsideration; Extension of Comment Period,Proposed Rule,Environmental Protection Agency,2026-06-22,2026-04-22,False,https://www.federalregister.gov/documents/2026/06/22/2026-12481/national-emission-standards-for-hazardous-air-pollutants-national-emission-standards-for-hazardous
2026-12426,oil and gas,Energy,EPCRA Hazardous Chemical Inventory Reporting Requirements: Conformity With the 2024 OSHA Hazard Communication Standard,Rule,Environmental Protection Agency,2026-06-22,2026-08-21,False,https://www.federalregister.gov/documents/2026/06/22/2026-12426/epcra-hazardous-chemical-inventory-reporting-requirements-conformity-with-the-2024-osha-hazard
2026-12424,oil and gas,Energy,Congressional Review Act Revocation of 2024 Amendments to the National Emission Standards for Hazardous Air Pollutants: Rubber Tire Manufacturing,Rule,Environmental Protection Agency,2026-06-22,2024-11-29,False,https://www.federalregister.gov/documents/2026/06/22/2026-12424/congressional-review-act-revocation-of-2024-amendments-to-the-national-emission-standards-for
2026-11648,oil and gas,Energy,Oil and Gas and Sulfur Operations in the Outer Continental Shelf-Documents Incorporated by Reference,Rule,Interior Department; Safety and Environmental Enforcement Bureau,2026-06-10,2026-08-10,False,https://www.federalregister.gov/documents/2026/06/10/2026-11648/oil-and-gas-and-sulfur-operations-in-the-outer-continental-shelf-documents-incorporated-by-reference
2026-11616,oil and gas,Energy,Publication of Venezuela Sanctions Regulations Web General Licenses 48A and 49A,Rule,Treasury Department; Foreign Assets Control Office,2026-06-10,,,https://www.federalregister.gov/documents/2026/06/10/2026-11616/publication-of-venezuela-sanctions-regulations-web-general-licenses-48a-and-49a
2026-11609,oil and gas,Energy,Endangered and Threatened Wildlife and Plants; Removal of Northeastern Bulrush From the List of Endangered and Threatened Plants,Rule,Interior Department; Fish and Wildlife Service,2026-06-10,2026-07-10,False,https://www.federalregister.gov/documents/2026/06/10/2026-11609/endangered-and-threatened-wildlife-and-plants-removal-of-northeastern-bulrush-from-the-list-of
2026-11319,oil and gas,Energy,Significant New Use Rules on Certain Chemical Substances (25-3.5e),Proposed Rule,Environmental Protection Agency,2026-06-05,,False,https://www.federalregister.gov/documents/2026/06/05/2026-11319/significant-new-use-rules-on-certain-chemical-substances-25-35e
2026-11168,oil and gas,Energy,"Conditional Approval; Contingency Measure State Implementation Plan for the 2008 Ozone Standards; San Joaquin Valley, California",Rule,Environmental Protection Agency,2026-06-04,2026-07-06,,https://www.federalregister.gov/documents/2026/06/04/2026-11168/conditional-approval-contingency-measure-state-implementation-plan-for-the-2008-ozone-standards-san
2026-11091,oil and gas,Energy,Rescission of Climate-Related Disclosure Rules,Proposed Rule,Securities and Exchange Commission,2026-06-03,,,https://www.federalregister.gov/documents/2026/06/03/2026-11091/rescission-of-climate-related-disclosure-rules
2026-11047,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants From Hazardous Waste Combustors: Residual Risk and Technology Review,Rule,Environmental Protection Agency,2026-06-03,2026-06-03,True,https://www.federalregister.gov/documents/2026/06/03/2026-11047/national-emission-standards-for-hazardous-air-pollutants-from-hazardous-waste-combustors-residual
2026-10846,oil and gas,Energy,Endangered and Threatened Wildlife and Plants; Designation of Critical Habitat for the Rusty Patched Bumble Bee,Rule,Interior Department; Fish and Wildlife Service,2026-06-01,2026-07-01,True,https://www.federalregister.gov/documents/2026/06/01/2026-10846/endangered-and-threatened-wildlife-and-plants-designation-of-critical-habitat-for-the-rusty-patched
2026-10770,oil and gas,Energy,Approval of Source-Specific Air Quality Implementation Plan; New York; Calpine JFK Energy Center,Rule,Environmental Protection Agency,2026-05-29,2026-06-29,,https://www.federalregister.gov/documents/2026/05/29/2026-10770/approval-of-source-specific-air-quality-implementation-plan-new-york-calpine-jfk-energy-center
2026-10769,oil and gas,Energy,Air Plan Approval; New York; Athens Generating Plant,Rule,Environmental Protection Agency,2026-05-29,2026-06-29,,https://www.federalregister.gov/documents/2026/05/29/2026-10769/air-plan-approval-new-york-athens-generating-plant
2026-10760,oil and gas,Energy,Air Plan Approval; California; San Joaquin Valley Unified Air Pollution Control District; Ventura County Air Pollution Control District; South Coast Air Quality Management District; Oil and Gas Production; Volatile Organic Compounds,Rule,Environmental Protection Agency,2026-05-29,2026-06-29,,https://www.federalregister.gov/documents/2026/05/29/2026-10760/air-plan-approval-california-san-joaquin-valley-unified-air-pollution-control-district-ventura
2026-10739,oil and gas,Energy,Approval and Promulgation of State Air Quality Plans (Negative Declarations) for Designated Facilities and Pollutants; District of Columbia,Rule,Environmental Protection Agency,2026-05-29,2026-06-29,,https://www.federalregister.gov/documents/2026/05/29/2026-10739/approval-and-promulgation-of-state-air-quality-plans-negative-declarations-for-designated-facilities
2026-10642,oil and gas,Energy,Approval of Source-Specific Air Quality Implementation Plan; New York; Big Six Towers Inc.,Proposed Rule,Environmental Protection Agency,2026-05-28,,,https://www.federalregister.gov/documents/2026/05/28/2026-10642/approval-of-source-specific-air-quality-implementation-plan-new-york-big-six-towers-inc
2026-10498,oil and gas,Energy,Revisions to the Blanket Certificate Program,Proposed Rule,Energy Department; Federal Energy Regulatory Commission,2026-05-27,,,https://www.federalregister.gov/documents/2026/05/27/2026-10498/revisions-to-the-blanket-certificate-program
2026-10465,oil and gas,Energy,National Wildlife Refuge System; 2026-2027 Station-Specific Hunting and Sport Fishing Regulations,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-05-27,,False,https://www.federalregister.gov/documents/2026/05/27/2026-10465/national-wildlife-refuge-system-2026-2027-station-specific-hunting-and-sport-fishing-regulations
2026-10387,oil and gas,Energy,Phasedown of Hydrofluorocarbons: Reconsideration of Certain Regulatory Requirements Promulgated Under the Technology Transitions Provisions of the American Innovation and Manufacturing Act of 2020,Rule,Environmental Protection Agency,2026-05-26,2026-07-27,True,https://www.federalregister.gov/documents/2026/05/26/2026-10387/phasedown-of-hydrofluorocarbons-reconsideration-of-certain-regulatory-requirements-promulgated-under
2026-10373,oil and gas,Energy,Registered Offering Reform,Proposed Rule,Securities and Exchange Commission,2026-05-26,,True,https://www.federalregister.gov/documents/2026/05/26/2026-10373/registered-offering-reform
2026-10280,oil and gas,Energy,Air Plan Revisions; Arizona; Arizona Department of Environmental Quality; Gila County Reasonably Available Control Technology,Rule,Environmental Protection Agency,2026-05-22,2026-06-22,,https://www.federalregister.gov/documents/2026/05/22/2026-10280/air-plan-revisions-arizona-arizona-department-of-environmental-quality-gila-county-reasonably
2026-10222,oil and gas,Energy,Enhancement of Emerging Growth Company Accommodations and Simplification of Filer Status for Reporting Companies,Proposed Rule,Securities and Exchange Commission,2026-05-21,,True,https://www.federalregister.gov/documents/2026/05/21/2026-10222/enhancement-of-emerging-growth-company-accommodations-and-simplification-of-filer-status-for
2026-10164,oil and gas,Energy,"Revisions to Regulations Regarding Oil and Gas Leasing; Fees, Rentals, and Royalties; Correction",Rule,Interior Department; Land Management Bureau,2026-05-21,2026-06-29,,https://www.federalregister.gov/documents/2026/05/21/2026-10164/revisions-to-regulations-regarding-oil-and-gas-leasing-fees-rentals-and-royalties-correction
2026-09895,oil and gas,Energy,Effluent Limitations Guidelines and Standards for the Steam Electric Power Generating Point Source Category-Unmanaged Combustion Residual Leachate,Proposed Rule,Environmental Protection Agency,2026-05-18,,True,https://www.federalregister.gov/documents/2026/05/18/2026-09895/effluent-limitations-guidelines-and-standards-for-the-steam-electric-power-generating-point-source
2026-09885,oil and gas,Energy,"Marine Mammals; Incidental Take of Polar Bears in the Southern Beaufort Sea; Seismic Exploration Activities by SAExploration, Inc.",Proposed Rule,Interior Department; Fish and Wildlife Service,2026-05-18,,False,https://www.federalregister.gov/documents/2026/05/18/2026-09885/marine-mammals-incidental-take-of-polar-bears-in-the-southern-beaufort-sea-seismic-exploration
2026-09877,oil and gas,Energy,Modernizing NRC Regulations for Byproduct Material Use,Proposed Rule,Nuclear Regulatory Commission,2026-05-18,,,https://www.federalregister.gov/documents/2026/05/18/2026-09877/modernizing-nrc-regulations-for-byproduct-material-use
2026-09208,oil and gas,Energy,Risk Management and Financial Assurance for OCS Lease and Grant Obligations; Extension of Public Comment Period,Proposed Rule,Interior Department; Ocean Energy Management Bureau,2026-05-08,,True,https://www.federalregister.gov/documents/2026/05/08/2026-09208/risk-management-and-financial-assurance-for-ocs-lease-and-grant-obligations-extension-of-public
2026-09095,oil and gas,Energy,Semiannual Reporting,Proposed Rule,Securities and Exchange Commission,2026-05-07,,,https://www.federalregister.gov/documents/2026/05/07/2026-09095/semiannual-reporting
2026-09094,oil and gas,Energy,Publication of Iranian Transactions and Sanctions Regulations Web General Licenses,Rule,Treasury Department; Foreign Assets Control Office,2026-05-07,,,https://www.federalregister.gov/documents/2026/05/07/2026-09094/publication-of-iranian-transactions-and-sanctions-regulations-web-general-licenses
2026-09090,oil and gas,Energy,"Publication of Venezuela Sanctions Regulations Web General Licenses 47, 48, 49, and 50",Rule,Treasury Department; Foreign Assets Control Office,2026-05-07,,,https://www.federalregister.gov/documents/2026/05/07/2026-09090/publication-of-venezuela-sanctions-regulations-web-general-licenses-47-48-49-and-50
2026-09024,oil and gas,Energy,Utah Regulatory Program,Proposed Rule,Interior Department; Surface Mining Reclamation and Enforcement Office,2026-05-07,,,https://www.federalregister.gov/documents/2026/05/07/2026-09024/utah-regulatory-program
2026-08943,oil and gas,Energy,Designation-Restrict the Operation of Unmanned Aircraft in Close Proximity to a Fixed Site Facility,Proposed Rule,Transportation Department; Federal Aviation Administration,2026-05-06,,True,https://www.federalregister.gov/documents/2026/05/06/2026-08943/designation-restrict-the-operation-of-unmanned-aircraft-in-close-proximity-to-a-fixed-site-facility
2026-08665,oil and gas,Energy,Endangered and Threatened Wildlife and Plants; 12-Month Not-Warranted Finding for the Temblor Legless Lizard,Proposed Rule,Interior Department; Fish and Wildlife Service,2026-05-04,,,https://www.federalregister.gov/documents/2026/05/04/2026-08665/endangered-and-threatened-wildlife-and-plants-12-month-not-warranted-finding-for-the-temblor-legless
2026-08550,oil and gas,Energy,Licensing Requirements for Microreactors and Other Reactors With Comparable Risk Profiles,Proposed Rule,Nuclear Regulatory Commission,2026-05-01,,,https://www.federalregister.gov/documents/2026/05/01/2026-08550/licensing-requirements-for-microreactors-and-other-reactors-with-comparable-risk-profiles
2026-08280,oil and gas,Energy,"Revisions to Regulations Regarding Oil and Gas Leasing; Fees, Rentals, and Royalties",Rule,Interior Department; Land Management Bureau,2026-04-29,2026-06-29,,https://www.federalregister.gov/documents/2026/04/29/2026-08280/revisions-to-regulations-regarding-oil-and-gas-leasing-fees-rentals-and-royalties
2026-08264,oil and gas,Energy,Five-Year Review of the Oil Pipeline Index,Rule,Energy Department; Federal Energy Regulatory Commission,2026-04-28,2026-06-29,,https://www.federalregister.gov/documents/2026/04/28/2026-08264/five-year-review-of-the-oil-pipeline-index
2026-08079,oil and gas,Energy,Pipeline Safety: Property Damage Definition for Reporting Incidents on Gas Pipelines and Accidents on Hazardous Liquid and Carbon Dioxide Pipelines,Proposed Rule,Transportation Department; Pipeline and Hazardous Materials Safety Administration,2026-04-24,,,https://www.federalregister.gov/documents/2026/04/24/2026-08079/pipeline-safety-property-damage-definition-for-reporting-incidents-on-gas-pipelines-and-accidents-on
2026-08050,oil and gas,Energy,Pipeline Safety: Standards Update-MSS SP-75,Rule,Transportation Department; Pipeline and Hazardous Materials Safety Administration,2026-04-24,2027-01-01,,https://www.federalregister.gov/documents/2026/04/24/2026-08050/pipeline-safety-standards-update-mss-sp-75
2026-07959,oil and gas,Energy,"Joint Employer Status Under the Fair Labor Standards Act, Family and Medical Leave Act, and Migrant and Seasonal Agricultural Worker Protection Act",Proposed Rule,Labor Department; Wage and Hour Division,2026-04-23,,True,https://www.federalregister.gov/documents/2026/04/23/2026-07959/joint-employer-status-under-the-fair-labor-standards-act-family-and-medical-leave-act-and-migrant
2026-07800,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants: Crude Oil and Natural Gas Production Facilities and Natural Gas Transmission and Storage Facilities; Technology Review and Reconsideration,Proposed Rule,Environmental Protection Agency,2026-04-22,,False,https://www.federalregister.gov/documents/2026/04/22/2026-07800/national-emission-standards-for-hazardous-air-pollutants-crude-oil-and-natural-gas-production
2026-07536,oil and gas,Energy,Taking and Importing Marine Mammals; Taking Marine Mammals Incidental to Geophysical Surveys in the Gulf of America,Rule,Commerce Department; National Oceanic and Atmospheric Administration,2026-04-17,2026-04-20,,https://www.federalregister.gov/documents/2026/04/17/2026-07536/taking-and-importing-marine-mammals-taking-marine-mammals-incidental-to-geophysical-surveys-in-the
2026-07294,oil and gas,Energy,Endangered and Threatened Species; Notice of 12-Month Findings on a Petition To List the Tope Shark as Threatened or Endangered Under the Endangered Species Act and Proposed Listing of Two Distinct Population Segments of Tope Shark as Threatened,Proposed Rule,Commerce Department; National Oceanic and Atmospheric Administration,2026-04-15,,,https://www.federalregister.gov/documents/2026/04/15/2026-07294/endangered-and-threatened-species-notice-of-12-month-findings-on-a-petition-to-list-the-tope-shark
2026-07104,oil and gas,Energy,Occupations That Customarily and Regularly Received Tips; Definition of Qualified Tips,Rule,Treasury Department; Internal Revenue Service,2026-04-13,2026-06-12,,https://www.federalregister.gov/documents/2026/04/13/2026-07104/occupations-that-customarily-and-regularly-received-tips-definition-of-qualified-tips
2026-06940,oil and gas,Energy,Air Plan Approval; Ohio; Source-Specific Non-CTG RACT for Ohio,Proposed Rule,Environmental Protection Agency,2026-04-10,,,https://www.federalregister.gov/documents/2026/04/10/2026-06940/air-plan-approval-ohio-source-specific-non-ctg-ract-for-ohio
2026-06837,oil and gas,Energy,Air Plan Approval; Colorado; Serious Attainment Plan Contingency Measures and RACT Requirements for the 2008 8-Hour Ozone National Ambient Air Quality Standards for the Denver Metro/North Front Range Nonattainment Area,Rule,Environmental Protection Agency,2026-04-09,2026-05-11,,https://www.federalregister.gov/documents/2026/04/09/2026-06837/air-plan-approval-colorado-serious-attainment-plan-contingency-measures-and-ract-requirements-for
2026-06808,oil and gas,Energy,"Reconsideration of Standards of Performance for New, Reconstructed, and Modified Sources and Emissions Guidelines for Existing Sources: Oil and Natural Gas Sector Climate Review",Rule,Environmental Protection Agency,2026-04-09,2026-06-08,True,https://www.federalregister.gov/documents/2026/04/09/2026-06808/reconsideration-of-standards-of-performance-for-new-reconstructed-and-modified-sources-and-emissions
2026-06600,oil and gas,Energy,"Medicare Program; Contract Year 2027 and Certain Contract Year 2026 Policy and Technical Changes to the Medicare Advantage Program, Medicare Prescription Drug Benefit Program, and Medicare Cost Plan Program",Rule,Health and Human Services Department; Centers for Medicare & Medicaid Services,2026-04-06,2026-06-01,True,https://www.federalregister.gov/documents/2026/04/06/2026-06600/medicare-program-contract-year-2027-and-certain-contract-year-2026-policy-and-technical-changes-to
2026-06537,oil and gas,Energy,National Environmental Policy Act,Rule,Agriculture Department,2026-04-03,2026-04-03,True,https://www.federalregister.gov/documents/2026/04/03/2026-06537/national-environmental-policy-act
2026-06304,oil and gas,Energy,National Emission Standards for Hazardous Air Pollutants: Chemical Manufacturing Area Sources Technology Review,Rule,Environmental Protection Agency,2026-04-01,2026-04-01,False,https://www.federalregister.gov/documents/2026/04/01/2026-06304/national-emission-standards-for-hazardous-air-pollutants-chemical-manufacturing-area-sources
2026-06275,oil and gas,Energy,"Renewable Fuel Standard (RFS) Program: Standards for 2026 and 2027, Partial Waiver of 2025 Cellulosic Biofuel Volume Requirement, and Other Changes",Rule,Environmental Protection Agency,2026-04-01,2026-06-15,True,https://www.federalregister.gov/documents/2026/04/01/2026-06275/renewable-fuel-standard-rfs-program-standards-for-2026-and-2027-partial-waiver-of-2025-cellulosic
2026-06271,oil and gas,Energy,Whistleblower Incentives and Protections,Proposed Rule,Treasury Department; Financial Crimes Enforcement Network,2026-04-01,,False,https://www.federalregister.gov/documents/2026/04/01/2026-06271/whistleblower-incentives-and-protections
2026-06048,oil and gas,Energy,"Risk-Informed, Technology-Inclusive Regulatory Framework for Advanced Reactors",Rule,Nuclear Regulatory Commission,2026-03-30,2026-04-29,True,https://www.federalregister.gov/documents/2026/03/30/2026-06048/risk-informed-technology-inclusive-regulatory-framework-for-advanced-reactors
2026-05977,oil and gas,Energy,Perchloroethylene (PCE) and Carbon Tetrachloride (CTC); Regulation Under the Toxic Substances Control Act (TSCA); Compliance Date Extensions,Proposed Rule,Environmental Protection Agency,2026-03-27,,,https://www.federalregister.gov/documents/2026/03/27/2026-05977/perchloroethylene-pce-and-carbon-tetrachloride-ctc-regulation-under-the-toxic-substances-control-act
2026-05959,oil and gas,Energy,"Regulatory Capital Rule: Category I and II Banking Organizations, Banking Organizations With Significant Trading Activity, and Optional Adoption for Other Banking Organizations",Proposed Rule,Treasury Department; Comptroller of the Currency; Federal Reserve System; Federal Deposit Insurance Corporation,2026-03-27,,True,https://www.federalregister.gov/documents/2026/03/27/2026-05959/regulatory-capital-rule-category-i-and-ii-banking-organizations-banking-organizations-with
2026-05876,oil and gas,Energy,Hazardous Waste Management System; Identification and Listing of Hazardous Waste,Proposed Rule,Environmental Protection Agency,2026-03-26,,,https://www.federalregister.gov/documents/2026/03/26/2026-05876/hazardous-waste-management-system-identification-and-listing-of-hazardous-waste
2026-05607,oil and gas,Energy,Air Plan Approval; Texas; Reasonably Available Control Technology in the Dallas-Fort Worth Ozone Nonattainment Area,Rule,Environmental Protection Agency,2026-03-23,2026-04-22,,https://www.federalregister.gov/documents/2026/03/23/2026-05607/air-plan-approval-texas-reasonably-available-control-technology-in-the-dallas-fort-worth-ozone
2026-05596,oil and gas,Energy,Air Plan Approval; Texas; Reasonably Available Control Technology in the Houston-Galveston-Brazoria Ozone Nonattainment Area,Rule,Environmental Protection Agency,2026-03-23,2026-04-22,,https://www.federalregister.gov/documents/2026/03/23/2026-05596/air-plan-approval-texas-reasonably-available-control-technology-in-the-houston-galveston-brazoria
